3 2138
-2.682 -4.4525 2.9047
-2.5017 -4.0149 2.7616
-2.6957 -4.0298 2.5374
-2.9563 -4.3588 2.5336
-2.7248 -4.7028 2.6514
-2.5609 -2.0023 2.7533
-2.9742 -1.9164 2.6896
-3.0172 -2.2213 2.5525
-3.0476 -1.5837 2.8402
-2.6755 -1.3431 2.897
-3.5864 -1.2578 2.569
-3.2776 -1.484 2.6574
-3.3581 -1.7618 2.5995
-3.0779 -1.1743 2.7831
-2.9949 -0.8236 2.68
-2.6794 -0.6543 2.7717
-3.0384 -0.3749 2.6665
-3.3642 -0.5342 2.6197
-3.5471 -0.0315 2.5832
-3.1428 -1.1318 2.7022
-3.5651 -0.9213 2.5483
-3.8217 -0.0153 2.7288
-0.3475 -1.6592 3.4612
-0.4461 -1.8359 3.4507
-0.3959 -1.4798 3.4617
-0.1221 -1.2706 3.4562
-0.1907 -1.4338 3.5506
-0.1835 -1.5009 3.5408
-0.0685 -1.7025 3.5392
-0.2238 -1.8519 3.5412
-0.1518 -1.6524 3.5262
-0.4639 -1.4733 3.2884
-0.5044 -1.3524 3.1664
-0.457 -1.4074 3.3771
-0.5726 -1.7013 3.2693
-0.5393 -1.7965 3.347
-0.4509 -1.8494 3.3668
-0.0939 -2.0304 3.6034
-0.2293 -1.9294 3.4904
-0.247 -1.9877 3.5192
-0.1974 -2.1557 3.4505
-0.2583 -2.0849 3.4776
-0.0495 -2.2644 3.5516
-0.1665 -2.2373 3.4824
-0.1491 -2.3928 3.4008
-0.2102 -2.3856 3.2911
-0.2478 -2.4289 3.2708
-0.3101 -2.0441 3.4144
-0.4825 -2.0457 3.3043
-0.3624 -1.9148 3.4028
-0.3645 -2.187 3.3006
-0.4169 -2.0425 3.2185
-0.4628 -1.8847 3.2709
-0.5294 -2.1447 3.2128
-0.4168 -2.3168 3.2252
-0.3133 -2.4574 3.1787
-0.4858 -2.3093 3.0709
-0.564 -2.3943 2.9163
-0.5792 -2.3322 2.9304
-0.542 -2.1698 2.9353
-0.5566 -2.1876 3.0758
-0.6078 -1.8367 3.0677
-0.8905 -1.8232 2.6865
-1.0422 -1.4647 2.7763
-0.6557 -1.3799 3.0864
