3 1710
-2.5609 -2.0023 2.7533
-2.3317 -2.6124 2.3367
-2.0966 -2.9153 2.2662
-2.3203 -2.885 2.0349
-2.5749 -2.6942 2.3025
-3.0172 -2.2213 2.5525
-3.0725 -2.4338 2.2436
-3.2814 -2.627 2.0604
-2.2245 -3.1478 1.6627
-2.5237 -3.1062 1.5159
-2.7233 -2.972 1.911
-3.1199 -2.7553 1.8294
-3.0262 -3.1607 0.8833
-3.2779 -3.0398 0.7109
-2.0329 -3.7141 2.3555
-2.2195 -3.7614 2.2421
-2.1187 -4.2089 2.9045
-2.1674 -4.4611 2.9155
-2.5017 -4.0149 2.7616
-2.682 -4.4525 2.9047
-2.8927 -4.0515 2.2494
-2.9563 -4.3588 2.5336
-2.2793 -3.3445 1.4127
-2.1732 -3.7735 1.9104
-2.2207 -3.8719 1.0335
-2.3478 -3.3124 1.1864
-2.3774 -3.3752 0.7022
-2.3449 -4.0134 1.5706
-2.868 -4.1902 1.8961
-2.6688 -4.2758 1.5003
-2.7783 -4.2034 1.0491
-3.2443 -4.5884 0.7835
-3.7433 -2.0278 2.1807
-3.5225 -2.538 1.8103
-3.8845 -2.0749 1.9234
-3.8651 -2.4727 1.4175
-3.8707 -2.4686 0.8537
-3.4002 -2.722 1.602
-3.3179 -2.9076 1.3052
-3.4675 -2.7936 1.0889
-4.0321 -2.0469 1.5727
-4.0977 -2.187 1.0862
-4.2386 -2.0014 1.1038
-2.4687 -3.2619 0.3882
-2.0048 -2.7648 -0.6863
-2.122 -2.6609 -0.6142
-2.1805 -3.1261 -0.4427
-2.4 -2.975 -0.2146
-2.4342 -3.2485 -0.152
-3.1621 -2.6417 -0.2777
-2.9979 -2.4686 -0.6313
-2.7725 -3.2021 0.5528
-3.2575 -2.8982 0.299
-2.8756 -2.773 -0.2932
-3.0849 -2.9105 -0.045
-2.3289 -2.0334 -1.131
-2.5402 -2.4738 -0.8003
-3.2832 -2.1408 -0.807
-2.9906 -2.3433 -0.8056
-2.5896 -3.8249 0.5417
-2.0576 -3.3657 -0.5382
-2.345 -3.9132 -0.2356
-2.1389 -4.1758 -0.5659
-3.0315 -3.9667 0.3692
-3.2493 -4.2121 0.2772
-3.2785 -4.5296 -0.0101
-2.7187 -4.5878 -0.46
-2.8535 -4.4076 -0.3638
-3.0013 -4.5502 -0.321
-2.0825 -4.5805 -0.7067
-3.4042 -2.6257 0.0401
-3.7864 -2.4852 0.4162
-3.3939 -2.4424 -0.3181
-3.5832 -2.44 -0.0843
-3.9131 -2.1151 -0.0423
-3.6393 -2.682 0.3729
-4.1516 -2.0048 0.3847
-3.3903 -4.4716 0.2962
-2.3942 -4.7141 2.9022
-2.1443 -4.7367 2.2924
-2.7248 -4.7028 2.6514
-2.8251 -4.6989 2.0295
-3.0718 -4.6912 2.1564
-2.4234 -4.7767 1.7627
-2.5475 -4.7675 1.0208
-2.8694 -4.7363 1.5386
-2.9971 -4.7112 1.9033
-2.7494 -4.6898 1.1698
-2.2637 -4.7773 -0.0654
-2.4167 -4.7706 -0.4607
-3.2021 -4.7336 0.5998
-3.0389 -4.7833 0.2124
-2.9491 3.5713 -2.4937
-2.8602 3.295 -2.4725
-3.3057 3.8586 -2.3615
-2.9659 3.8522 -2.9922
-2.8857 3.2733 -2.9974
-3.0712 4.3406 -3.3981
-3.2381 4.0937 -3.4115
-3.0885 4.134 -3.6496
-2.6884 3.773 -3.6875
-2.784 3.3447 -3.4828
-3.0068 3.4528 -3.5564
-3.1647 3.4223 -3.3286
-3.884 3.9671 -2.582
-3.4283 4.257 -2.855
-3.5581 4.2559 -3.2382
-3.6891 4.2342 -2.8439
-3.623 3.3935 -2.3145
-3.8551 3.6744 -2.0116
-3.8457 3.4514 -2.1755
-3.3317 3.6076 -3.1424
-2.8255 3.0941 -2.5416
-2.7607 2.8949 -2.0496
-3.039 2.7625 -2.4664
-2.9124 3.0029 -3.3023
-3.2748 3.0558 -2.9919
-3.1706 2.5103 -2.3639
-3.3085 2.5409 -2.7146
-3.0986 3.1173 -3.4119
-3.3403 2.7424 -3.0876
-3.5165 2.5659 -2.0928
-2.8983 3.3866 -1.9002
-3.2304 3.5388 -1.4472
-3.5671 3.3078 -0.9303
-3.8035 3.2642 -1.208
-3.4447 3.758 -1.5882
-3.6031 3.5645 -1.516
-3.7438 1.3803 3.3984
-3.9279 1.554 3.3013
-3.4178 1.2211 3.2531
-3.3178 0.7239 3.3964
-4.0572 1.2114 3.3415
-4.1909 0.9574 3.2784
-3.0651 0.6004 3.2455
-3.5616 0.2568 3.2835
-2.6174 2.443 2.1956
-2.634 2.3078 2.1991
-3.0961 2.403 2.4221
-2.6077 2.8013 1.7057
-2.3691 2.6351 1.5501
-2.1421 2.6595 0.7692
-2.4683 3.0075 0.6496
-2.5271 2.7785 1.2508
-2.2776 2.465 1.5937
-2.2799 2.0563 1.5942
-2.4189 1.977 1.91
-2.2329 2.4628 1.1607
-2.0703 1.9824 1.1177
-3.0068 2.7769 1.7149
-3.2228 2.8146 1.4522
